Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-01-01,INV0040761,DST005,SP017,OUT01380,BV007,24,10000,0.0049,1176,240000,238824,6100,146400
2026-01-29,INV0040762,DST005,SP016,OUT01381,BV015,48,10000,0.0736,35328,480000,444672,6100,292800
2026-01-16,INV0040763,DST005,SP016,OUT01385,PC015,48,18500,0.0224,19891,888000,868109,10800,518400
2026-01-03,INV0040764,DST005,SP017,OUT01386,SN013,36,8000,0.031,8928,288000,279072,4700,169200
2026-01-03,INV0040764,DST005,SP017,OUT01386,BV006,6,9500,0.0461,2628,57000,54372,5800,34800
2026-01-22,INV0040765,DST005,SP016,OUT01387,BV012,36,9000,0.0406,13154,324000,310846,5500,198000
2026-01-09,INV0040766,DST005,SP016,OUT01389,PC001,30,22000,0.0491,32406,660000,627594,13000,390000
2026-01-09,INV0040766,DST005,SP016,OUT01389,PC002,36,22000,0.0216,17107,792000,774893,13200,475200
2026-01-09,INV0040766,DST005,SP016,OUT01389,PC004,18,24000,0.0207,8942,432000,423058,14300,257400
2026-01-15,INV0040767,DST005,SP017,OUT01390,SN009,6,11000,0.0354,2336,66000,63664,6500,39000
2026-01-26,INV0040768,DST005,SP016,OUT01391,PC006,24,15000,0.0612,22032,360000,337968,8700,208800
2026-01-26,INV0040768,DST005,SP016,OUT01391,BV001,36,7500,0.0679,18333,270000,251667,4600,165600
2026-01-03,INV0040769,DST005,SP017,OUT01392,BV009,18,9000,0.0222,3596,162000,158404,5300,95400
2026-01-27,INV0040770,DST005,SP017,OUT01394,BV003,24,8000,0.0052,998,192000,191002,4900,117600
2026-01-27,INV0040770,DST005,SP017,OUT01394,PC011,24,6500,0.0341,5320,156000,150680,3700,88800
2026-01-16,INV0040771,DST005,SP016,OUT01395,BV009,36,9000,0.0524,16978,324000,307022,5300,190800
2026-01-16,INV0040771,DST005,SP016,OUT01395,SN009,30,11000,0.0693,22869,330000,307131,6500,195000
2026-01-17,INV0040772,DST005,SP017,OUT01396,BV015,102,10000,0.08,81600,1020000,938400,6100,622200
2026-01-17,INV0040772,DST005,SP017,OUT01396,PC004,66,24000,0.1102,174557,1584000,1409443,14300,943800
2026-01-17,INV0040772,DST005,SP017,OUT01396,SN004,102,9500,0.1315,127424,969000,841576,5700,581400
2026-01-23,INV0040773,DST005,SP016,OUT01397,SN006,6,10000,0.003,180,60000,59820,6000,36000
2026-01-23,INV0040773,DST005,SP016,OUT01397,BV011,18,9000,0.0328,5314,162000,156686,5500,99000
2026-01-29,INV0040774,DST005,SP017,OUT01400,BV014,30,10000,0.0331,9930,300000,290070,6000,180000
2026-01-22,INV0040775,DST006,SP018,OUT01401,SN007,12,9500,0.0134,1528,114000,112472,5700,68400
2026-01-22,INV0040775,DST006,SP018,OUT01401,SN009,12,11000,0.0,0,132000,132000,6500,78000
2026-01-13,INV0040776,DST006,SP018,OUT01403,PC012,24,6500,0.0244,3806,156000,152194,3800,91200
2026-01-28,INV0040777,DST006,SP019,OUT01404,PC014,36,18000,0.0696,45101,648000,602899,10500,378000
2026-01-28,INV0040777,DST006,SP019,OUT01404,SN006,72,10000,0.0715,51480,720000,668520,6000,432000
2026-01-07,INV0040778,DST006,SP018,OUT01405,BV012,6,9000,0.0141,761,54000,53239,5500,33000
2026-01-07,INV0040778,DST006,SP018,OUT01405,BV010,30,11000,0.0185,6105,330000,323895,6700,201000
2026-01-07,INV0040779,DST006,SP018,OUT01407,BV006,12,9500,0.0375,4275,114000,109725,5800,69600
2026-01-07,INV0040779,DST006,SP018,OUT01407,PC009,30,19000,0.0488,27816,570000,542184,11200,336000
2026-01-06,INV0040780,DST006,SP019,OUT01408,SN014,30,10000,0.0321,9630,300000,290370,5900,177000
2026-01-06,INV0040780,DST006,SP019,OUT01408,BV004,36,8000,0.0182,5242,288000,282758,4900,176400
2026-01-10,INV0040781,DST006,SP018,OUT01409,PC011,6,6500,0.0332,1295,39000,37705,3700,22200
2026-01-20,INV0040782,DST006,SP018,OUT01413,BV005,36,8500,0.0794,24296,306000,281704,5100,183600
2026-01-20,INV0040782,DST006,SP018,OUT01413,SN010,24,10500,0.074,18648,252000,233352,6300,151200
2026-01-31,INV0040783,DST006,SP018,OUT01415,SN002,12,9000,0.0183,1976,108000,106024,5400,64800
2026-01-31,INV0040783,DST006,SP018,OUT01415,BV003,6,8000,0.0127,610,48000,47390,4900,29400
2026-01-20,INV0040784,DST006,SP019,OUT01416,PC014,12,18000,0.0256,5530,216000,210470,10500,126000
2026-01-02,INV0040785,DST006,SP018,OUT01417,BV014,18,10000,0.0266,4788,180000,175212,6000,108000
2026-01-02,INV0040785,DST006,SP018,OUT01417,BV009,12,9000,0.0387,4180,108000,103820,5300,63600
2026-01-20,INV0040786,DST006,SP019,OUT01418,SN001,6,9000,0.0079,427,54000,53573,5300,31800
2026-01-20,INV0040786,DST006,SP019,OUT01418,BV001,12,7500,0.015,1350,90000,88650,4600,55200
2026-01-09,INV0040787,DST006,SP018,OUT01419,PC011,30,6500,0.0539,10510,195000,184490,3700,111000
2026-01-01,INV0040788,DST006,SP019,OUT01420,PC006,12,15000,0.009,1620,180000,178380,8700,104400
2026-01-01,INV0040788,DST006,SP019,OUT01420,BV008,12,10000,0.0064,768,120000,119232,6000,72000
2026-01-02,INV0040789,DST006,SP018,OUT01421,BV002,30,7500,0.0355,7987,225000,217013,4700,141000
2026-01-27,INV0040790,DST006,SP019,OUT01422,BV001,36,7500,0.0018,486,270000,269514,4600,165600
2026-01-27,INV0040790,DST006,SP019,OUT01422,SN003,12,9500,0.0013,148,114000,113852,5600,67200
2026-01-01,INV0040791,DST006,SP018,OUT01423,BV009,24,9000,0.0413,8921,216000,207079,5300,127200
2026-01-23,INV0040792,DST006,SP019,OUT01426,BV008,6,10000,0.0439,2634,60000,57366,6000,36000
2026-01-12,INV0040793,DST006,SP018,OUT01429,PC007,18,17000,0.0364,11138,306000,294862,9900,178200
2026-01-12,INV0040793,DST006,SP018,OUT01429,BV013,12,9500,0.044,5016,114000,108984,5800,69600
2026-01-04,INV0040794,DST006,SP019,OUT01430,PC004,6,24000,0.0109,1570,144000,142430,14300,85800
2026-01-04,INV0040794,DST006,SP019,OUT01430,SN007,18,9500,0.0475,8122,171000,162878,5700,102600
2026-01-08,INV0040795,DST006,SP018,OUT01431,BV015,18,10000,0.0024,432,180000,179568,6100,109800
2026-01-08,INV0040795,DST006,SP018,OUT01431,SN014,12,10000,0.0386,4632,120000,115368,5900,70800
2026-01-14,INV0040796,DST006,SP019,OUT01432,SN011,12,8500,0.0503,5131,102000,96869,5000,60000
2026-01-14,INV0040796,DST006,SP019,OUT01432,PC010,30,22000,0.0338,22308,660000,637692,13000,390000
2026-01-05,INV0040797,DST006,SP019,OUT01434,SN012,102,8500,0.1458,126409,867000,740591,5000,510000
2026-01-20,INV0040798,DST006,SP019,OUT01436,BV007,36,10000,0.0316,11376,360000,348624,6100,219600
2026-01-07,INV0040799,DST006,SP018,OUT01437,BV006,18,9500,0.0223,3813,171000,167187,5800,104400
2026-01-15,INV0040800,DST006,SP019,OUT01438,PC012,30,6500,0.0629,12266,195000,182734,3800,114000
2026-01-15,INV0040800,DST006,SP019,OUT01438,PC001,6,22000,0.0774,10217,132000,121783,13000,78000
2026-01-15,INV0040800,DST006,SP019,OUT01438,BV003,30,8000,0.0478,11472,240000,228528,4900,147000
2026-01-07,INV0040801,DST006,SP018,OUT01439,PC011,30,6500,0.0653,12734,195000,182266,3700,111000
2026-01-07,INV0040801,DST006,SP018,OUT01439,SN002,18,9000,0.0549,8894,162000,153106,5400,97200
2026-01-19,INV0040802,DST006,SP019,OUT01440,SN008,30,9500,0.0063,1796,285000,283204,5600,168000
2026-01-17,INV0040803,DST006,SP018,OUT01441,SN014,24,10000,0.0403,9672,240000,230328,5900,141600
2026-01-17,INV0040803,DST006,SP018,OUT01441,BV014,30,10000,0.0494,14820,300000,285180,6000,180000
2026-01-04,INV0040804,DST006,SP019,OUT01442,SN011,12,8500,0.0372,3794,102000,98206,5000,60000
2026-01-06,INV0040805,DST006,SP018,OUT01443,BV001,24,7500,0.0211,3798,180000,176202,4600,110400
2026-01-06,INV0040805,DST006,SP018,OUT01443,PC005,6,25000,0.0262,3930,150000,146070,14800,88800
2026-01-27,INV0040806,DST006,SP019,OUT01444,BV002,18,7500,0.026,3510,135000,131490,4700,84600
2026-01-19,INV0040807,DST006,SP018,OUT01445,BV002,18,7500,0.0442,5967,135000,129033,4700,84600
2026-01-15,INV0040808,DST006,SP019,OUT01446,PC011,30,6500,0.0364,7098,195000,187902,3700,111000
2026-01-15,INV0040808,DST006,SP019,OUT01446,SN006,18,10000,0.0387,6966,180000,173034,6000,108000
2026-01-19,INV0040809,DST006,SP018,OUT01447,SN013,120,8000,0.0872,83712,960000,876288,4700,564000
2026-01-19,INV0040809,DST006,SP018,OUT01447,PC009,126,19000,0.1372,328457,2394000,2065543,11200,1411200
2026-01-12,INV0040810,DST006,SP019,OUT01448,PC002,12,22000,0.0652,17213,264000,246787,13200,158400
2026-01-12,INV0040810,DST006,SP019,OUT01448,PC012,36,6500,0.0313,7324,234000,226676,3800,136800
2026-01-12,INV0040810,DST006,SP019,OUT01448,PC011,12,6500,0.0756,5897,78000,72103,3700,44400
2026-01-28,INV0040811,DST006,SP018,OUT01449,SN005,24,9500,0.0284,6475,228000,221525,5600,134400
2026-01-28,INV0040811,DST006,SP018,OUT01449,BV002,12,7500,0.014,1260,90000,88740,4700,56400
2026-01-19,INV0040812,DST006,SP019,OUT01452,BV011,18,9000,0.0316,5119,162000,156881,5500,99000
2026-01-26,INV0040813,DST006,SP019,OUT01454,SN010,120,10500,0.122,153720,1260000,1106280,6300,756000
2026-01-26,INV0040813,DST006,SP019,OUT01454,BV005,132,8500,0.1393,156295,1122000,965705,5100,673200
2026-01-19,INV0040814,DST006,SP019,OUT01456,BV009,24,9000,0.0073,1577,216000,214423,5300,127200
2026-01-06,INV0040815,DST006,SP018,OUT01457,BV002,18,7500,0.0018,243,135000,134757,4700,84600
2026-01-06,INV0040815,DST006,SP018,OUT01457,SN012,18,8500,0.0022,337,153000,152663,5000,90000
2026-01-04,INV0040816,DST006,SP019,OUT01458,SN010,18,10500,0.0696,13154,189000,175846,6300,113400
2026-01-03,INV0040817,DST006,SP018,OUT01459,BV001,24,7500,0.0216,3888,180000,176112,4600,110400
2026-01-28,INV0040818,DST006,SP018,OUT01461,SN015,24,10500,0.0118,2974,252000,249026,6300,151200
2026-01-28,INV0040818,DST006,SP018,OUT01461,SN001,30,9000,0.0225,6075,270000,263925,5300,159000
2026-01-30,INV0040819,DST006,SP019,OUT01462,PC004,18,24000,0.024,10368,432000,421632,14300,257400
2026-01-30,INV0040819,DST006,SP019,OUT01462,SN006,6,10000,0.0305,1830,60000,58170,6000,36000
2026-01-14,INV0040820,DST006,SP019,OUT01464,SN011,18,8500,0.0009,138,153000,152862,5000,90000
2026-01-14,INV0040820,DST006,SP019,OUT01464,PC011,18,6500,0.0242,2831,117000,114169,3700,66600
2026-01-14,INV0040820,DST006,SP019,OUT01464,BV006,12,9500,0.0064,730,114000,113270,5800,69600
2026-01-02,INV0040821,DST006,SP018,OUT01465,BV001,12,7500,0.0387,3483,90000,86517,4600,55200
2026-01-02,INV0040821,DST006,SP018,OUT01465,SN006,6,10000,0.0265,1590,60000,58410,6000,36000
2026-01-16,INV0040822,DST006,SP019,OUT01466,SN001,6,9000,0.0046,248,54000,53752,5300,31800
2026-01-16,INV0040822,DST006,SP019,OUT01466,PC015,12,18500,0.0479,10634,222000,211366,10800,129600
2026-01-16,INV0040822,DST006,SP019,OUT01466,SN006,18,10000,0.0245,4410,180000,175590,6000,108000
2026-01-15,INV0040823,DST006,SP019,OUT01468,SN001,12,9000,0.0258,2786,108000,105214,5300,63600
2026-01-24,INV0040824,DST006,SP018,OUT01469,BV002,18,7500,0.0326,4401,135000,130599,4700,84600
2026-01-12,INV0040825,DST006,SP018,OUT01471,SN011,30,8500,0.0464,11832,255000,243168,5000,150000
2026-01-29,INV0040826,DST006,SP019,OUT01472,SN010,36,10500,0.0644,24343,378000,353657,6300,226800
2026-01-29,INV0040826,DST006,SP019,OUT01472,PC013,36,7000,0.0463,11668,252000,240332,4000,144000
2026-01-25,INV0040827,DST006,SP018,OUT01473,SN005,18,9500,0.0361,6173,171000,164827,5600,100800
2026-01-25,INV0040827,DST006,SP018,OUT01473,SN010,12,10500,0.0112,1411,126000,124589,6300,75600
2026-01-01,INV0040828,DST006,SP019,OUT01474,PC015,6,18500,0.0763,8469,111000,102531,10800,64800
2026-01-17,INV0040829,DST006,SP018,OUT01475,PC006,24,15000,0.0413,14868,360000,345132,8700,208800
2026-01-03,INV0040830,DST006,SP019,OUT01476,SN005,12,9500,0.0415,4731,114000,109269,5600,67200
2026-01-03,INV0040830,DST006,SP019,OUT01476,BV007,12,10000,0.0195,2340,120000,117660,6100,73200
2026-01-17,INV0040831,DST006,SP018,OUT01477,BV001,12,7500,0.0345,3105,90000,86895,4600,55200
2026-01-17,INV0040831,DST006,SP018,OUT01477,PC006,42,15000,0.0794,50022,630000,579978,8700,365400
2026-01-14,INV0040832,DST006,SP019,OUT01478,BV002,12,7500,0.0412,3708,90000,86292,4700,56400
2026-01-16,INV0040833,DST006,SP018,OUT01479,PC013,6,7000,0.0215,903,42000,41097,4000,24000
2026-01-17,INV0040834,DST006,SP019,OUT01480,PC011,24,6500,0.0286,4462,156000,151538,3700,88800
2026-01-17,INV0040834,DST006,SP019,OUT01480,SN011,6,8500,0.0103,525,51000,50475,5000,30000
2026-01-08,INV0040835,DST006,SP018,OUT01481,BV001,18,7500,0.0157,2120,135000,132880,4600,82800
2026-01-30,INV0040836,DST006,SP018,OUT01483,BV006,156,9500,0.1345,199329,1482000,1282671,5800,904800
2026-01-07,INV0040837,DST006,SP019,OUT01484,PC013,12,7000,0.0224,1882,84000,82118,4000,48000
2026-01-12,INV0040838,DST006,SP018,OUT01485,BV012,30,9000,0.018,4860,270000,265140,5500,165000
2026-01-18,INV0040839,DST006,SP019,OUT01486,SN005,30,9500,0.0475,13538,285000,271462,5600,168000
2026-01-13,INV0040840,DST006,SP018,OUT01487,SN005,24,9500,0.0707,16120,228000,211880,5600,134400
2026-01-13,INV0040840,DST006,SP018,OUT01487,PC013,18,7000,0.0413,5204,126000,120796,4000,72000
2026-01-28,INV0040841,DST006,SP019,OUT01488,BV008,12,10000,0.0332,3984,120000,116016,6000,72000
2026-01-27,INV0040842,DST006,SP018,OUT01489,SN014,24,10000,0.0153,3672,240000,236328,5900,141600
2026-01-18,INV0040843,DST006,SP019,OUT01490,PC007,12,17000,0.0343,6997,204000,197003,9900,118800
2026-01-18,INV0040843,DST006,SP019,OUT01490,SN006,18,10000,0.08,14400,180000,165600,6000,108000
2026-01-08,INV0040844,DST006,SP018,OUT01491,BV002,36,7500,0.0298,8046,270000,261954,4700,169200
2026-01-08,INV0040844,DST006,SP018,OUT01491,SN015,36,10500,0.0209,7900,378000,370100,6300,226800
2026-01-23,INV0040845,DST006,SP019,OUT01492,SN010,12,10500,0.041,5166,126000,120834,6300,75600
2026-01-23,INV0040845,DST006,SP019,OUT01492,SN013,18,8000,0.008,1152,144000,142848,4700,84600
2026-01-01,INV0040846,DST006,SP018,OUT01493,BV011,6,9000,0.0421,2273,54000,51727,5500,33000
2026-01-01,INV0040846,DST006,SP018,OUT01493,SN005,24,9500,0.0393,8960,228000,219040,5600,134400
2026-01-01,INV0040846,DST006,SP018,OUT01493,BV001,12,7500,0.0466,4194,90000,85806,4600,55200
2026-01-13,INV0040847,DST006,SP019,OUT01494,SN006,36,10000,0.0744,26784,360000,333216,6000,216000
2026-01-17,INV0040848,DST006,SP019,OUT01496,BV009,30,9000,0.0735,19845,270000,250155,5300,159000
2026-01-17,INV0040848,DST006,SP019,OUT01496,SN012,30,8500,0.0513,13082,255000,241918,5000,150000
2026-01-18,INV0040849,DST006,SP018,OUT01497,SN003,24,9500,0.0444,10123,228000,217877,5600,134400
2026-01-22,INV0040850,DST006,SP019,OUT01498,BV015,18,10000,0.0224,4032,180000,175968,6100,109800
2026-01-26,INV0040851,DST006,SP019,OUT01500,SN001,24,9000,0.0746,16114,216000,199886,5300,127200
2026-01-26,INV0040851,DST006,SP019,OUT01500,PC001,48,22000,0.1057,111619,1056000,944381,13000,624000
2026-01-11,INV0040852,DST006,SP019,OUT01502,BV008,24,10000,0.0293,7032,240000,232968,6000,144000
2026-01-11,INV0040852,DST006,SP019,OUT01502,SN013,30,8000,0.0231,5544,240000,234456,4700,141000
2026-01-11,INV0040852,DST006,SP019,OUT01502,BV015,36,10000,0.0211,7596,360000,352404,6100,219600
2026-01-01,INV0040853,DST006,SP018,OUT01503,BV001,24,7500,0.0634,11412,180000,168588,4600,110400
2026-01-01,INV0040853,DST006,SP018,OUT01503,BV012,18,9000,0.0397,6431,162000,155569,5500,99000
2026-01-07,INV0040854,DST006,SP019,OUT01504,PC010,12,22000,0.0271,7154,264000,256846,13000,156000
2026-01-07,INV0040854,DST006,SP019,OUT01504,BV015,24,10000,0.0132,3168,240000,236832,6100,146400
2026-01-28,INV0040855,DST006,SP018,OUT01505,SN003,18,9500,0.0326,5575,171000,165425,5600,100800
2026-01-28,INV0040855,DST006,SP018,OUT01505,PC010,24,22000,0.0486,25661,528000,502339,13000,312000
2026-01-04,INV0040856,DST006,SP019,OUT01506,BV003,30,8000,0.0493,11832,240000,228168,4900,147000
2026-01-21,INV0040857,DST006,SP018,OUT01507,PC011,24,6500,0.0572,8923,156000,147077,3700,88800
2026-01-21,INV0040857,DST006,SP018,OUT01507,SN006,18,10000,0.0373,6714,180000,173286,6000,108000
2026-01-14,INV0040858,DST006,SP019,OUT01508,SN013,6,8000,0.0165,792,48000,47208,4700,28200
2026-01-14,INV0040858,DST006,SP019,OUT01508,BV014,12,10000,0.0094,1128,120000,118872,6000,72000
2026-01-08,INV0040859,DST006,SP019,OUT01512,PC010,42,22000,0.0914,84454,924000,839546,13000,546000
2026-01-28,INV0040860,DST006,SP018,OUT01513,BV012,36,9000,0.0466,15098,324000,308902,5500,198000
2026-01-18,INV0040861,DST006,SP018,OUT01515,SN003,30,9500,0.0372,10602,285000,274398,5600,168000
2026-01-18,INV0040861,DST006,SP018,OUT01515,PC011,6,6500,0.0494,1927,39000,37073,3700,22200
2026-01-10,INV0040862,DST006,SP019,OUT01516,BV006,54,9500,0.0581,29805,513000,483195,5800,313200
2026-01-02,INV0040863,DST006,SP018,OUT01517,BV001,24,7500,0.0294,5292,180000,174708,4600,110400
2026-01-02,INV0040863,DST006,SP018,OUT01517,BV006,18,9500,0.0042,718,171000,170282,5800,104400
2026-01-17,INV0040864,DST006,SP019,OUT01518,BV005,90,8500,0.1276,97614,765000,667386,5100,459000
2026-01-19,INV0040865,DST006,SP018,OUT01519,SN013,6,8000,0.0122,586,48000,47414,4700,28200
2026-01-19,INV0040865,DST006,SP018,OUT01519,PC001,6,22000,0.0108,1426,132000,130574,13000,78000
2026-01-02,INV0040866,DST006,SP019,OUT01520,PC005,18,25000,0.0416,18720,450000,431280,14800,266400
2026-01-02,INV0040866,DST006,SP019,OUT01520,PC004,24,24000,0.0303,17453,576000,558547,14300,343200
2026-01-12,INV0040867,DST006,SP018,OUT01521,SN002,36,9000,0.068,22032,324000,301968,5400,194400
2026-01-12,INV0040867,DST006,SP018,OUT01521,SN010,24,10500,0.038,9576,252000,242424,6300,151200
2026-01-30,INV0040868,DST006,SP018,OUT01523,BV002,12,7500,0.0269,2421,90000,87579,4700,56400
2026-01-30,INV0040868,DST006,SP018,OUT01523,BV014,18,10000,0.0269,4842,180000,175158,6000,108000
2026-01-03,INV0040869,DST006,SP019,OUT01524,SN012,6,8500,0.0314,1601,51000,49399,5000,30000
2026-01-03,INV0040869,DST006,SP019,OUT01524,SN003,12,9500,0.0378,4309,114000,109691,5600,67200
2026-01-06,INV0040870,DST006,SP018,OUT01525,PC002,12,22000,0.0061,1610,264000,262390,13200,158400
2026-01-06,INV0040870,DST006,SP018,OUT01525,BV005,12,8500,0.0027,275,102000,101725,5100,61200
2026-01-14,INV0040871,DST006,SP019,OUT01526,SN005,66,9500,0.0807,50599,627000,576401,5600,369600
2026-01-14,INV0040871,DST006,SP019,OUT01526,BV002,72,7500,0.0598,32292,540000,507708,4700,338400
2026-01-21,INV0040872,DST006,SP018,OUT01527,SN013,12,8000,0.0022,211,96000,95789,4700,56400
2026-01-02,INV0040873,DST006,SP019,OUT01528,BV013,18,9500,0.0643,10995,171000,160005,5800,104400
2026-01-02,INV0040873,DST006,SP019,OUT01528,BV006,12,9500,0.0348,3967,114000,110033,5800,69600
2026-01-20,INV0040874,DST006,SP018,OUT01529,BV011,18,9000,0.0293,4747,162000,157253,5500,99000
2026-01-20,INV0040874,DST006,SP018,OUT01529,PC012,24,6500,0.0141,2200,156000,153800,3800,91200
2026-01-30,INV0040875,DST006,SP018,OUT01531,SN010,12,10500,0.0398,5015,126000,120985,6300,75600
2026-01-30,INV0040875,DST006,SP018,OUT01531,SN011,30,8500,0.0215,5482,255000,249518,5000,150000
2026-01-08,INV0040876,DST006,SP019,OUT01532,PC013,6,7000,0.0571,2398,42000,39602,4000,24000
2026-01-08,INV0040876,DST006,SP019,OUT01532,BV011,6,9000,0.08,4320,54000,49680,5500,33000
2026-01-08,INV0040876,DST006,SP019,OUT01532,PC006,18,15000,0.0464,12528,270000,257472,8700,156600
2026-01-11,INV0040877,DST006,SP018,OUT01533,BV008,48,10000,0.0701,33648,480000,446352,6000,288000
2026-01-11,INV0040877,DST006,SP018,OUT01533,PC013,42,7000,0.0691,20315,294000,273685,4000,168000
2026-01-08,INV0040878,DST006,SP019,OUT01534,SN006,24,10000,0.0617,14808,240000,225192,6000,144000
2026-01-08,INV0040878,DST006,SP019,OUT01534,BV006,30,9500,0.0607,17300,285000,267700,5800,174000
2026-01-21,INV0040879,DST006,SP018,OUT01535,SN004,24,9500,0.0474,10807,228000,217193,5700,136800
2026-01-21,INV0040879,DST006,SP018,OUT01535,PC005,18,25000,0.0513,23085,450000,426915,14800,266400
2026-01-03,INV0040880,DST006,SP019,OUT01538,SN002,6,9000,0.0349,1885,54000,52115,5400,32400
2026-01-08,INV0040881,DST006,SP019,OUT01540,BV002,18,7500,0.0675,9112,135000,125888,4700,84600
2026-01-08,INV0040881,DST006,SP019,OUT01540,SN007,30,9500,0.0609,17356,285000,267644,5700,171000
2026-01-17,INV0040882,DST006,SP018,OUT01541,PC006,24,15000,0.0936,33696,360000,326304,8700,208800
2026-01-28,INV0040883,DST006,SP019,OUT01544,BV002,48,7500,0.0576,20736,360000,339264,4700,225600
2026-01-05,INV0040884,DST006,SP018,OUT01545,SN003,6,9500,0.0043,245,57000,56755,5600,33600
2026-01-05,INV0040884,DST006,SP018,OUT01545,SN013,6,8000,0.0014,67,48000,47933,4700,28200
2026-01-16,INV0040885,DST006,SP019,OUT01546,BV001,18,7500,0.0454,6129,135000,128871,4600,82800
2026-01-16,INV0040885,DST006,SP019,OUT01546,BV009,36,9000,0.0631,20444,324000,303556,5300,190800
2026-01-29,INV0040886,DST006,SP018,OUT01547,SN004,36,9500,0.0589,20144,342000,321856,5700,205200
2026-01-29,INV0040886,DST006,SP018,OUT01547,SN014,42,10000,0.0554,23268,420000,396732,5900,247800
2026-01-27,INV0040887,DST006,SP019,OUT01548,PC005,24,25000,0.0552,33120,600000,566880,14800,355200
2026-01-22,INV0040888,DST006,SP018,OUT01549,SN004,24,9500,0.0518,11810,228000,216190,5700,136800
2026-01-22,INV0040888,DST006,SP018,OUT01549,SN014,12,10000,0.0419,5028,120000,114972,5900,70800
2026-01-05,INV0040889,DST006,SP019,OUT01550,BV001,18,7500,0.0353,4766,135000,130234,4600,82800
2026-01-05,INV0040889,DST006,SP019,OUT01550,BV013,30,9500,0.0759,21632,285000,263368,5800,174000
2026-01-11,INV0040890,DST007,SP020,OUT01551,PC008,12,16000,0.0421,8083,192000,183917,9300,111600
2026-01-17,INV0040891,DST007,SP021,OUT01552,BV004,18,8000,0.0413,5947,144000,138053,4900,88200
2026-01-09,INV0040892,DST007,SP022,OUT01553,PC001,12,22000,0.0275,7260,264000,256740,13000,156000
2026-01-16,INV0040893,DST007,SP020,OUT01554,BV009,12,9000,0.0271,2927,108000,105073,5300,63600
2026-01-05,INV0040894,DST007,SP021,OUT01555,BV001,18,7500,0.0673,9086,135000,125914,4600,82800
2026-01-05,INV0040894,DST007,SP021,OUT01555,BV007,24,10000,0.0233,5592,240000,234408,6100,146400
2026-01-13,INV0040895,DST007,SP020,OUT01557,SN007,18,9500,0.0221,3779,171000,167221,5700,102600
2026-01-03,INV0040896,DST007,SP021,OUT01558,SN007,36,9500,0.0674,23051,342000,318949,5700,205200
2026-01-03,INV0040896,DST007,SP021,OUT01558,PC007,42,17000,0.0955,68187,714000,645813,9900,415800
2026-01-31,INV0040897,DST007,SP022,OUT01559,SN002,24,9000,0.0525,11340,216000,204660,5400,129600
2026-01-13,INV0040898,DST007,SP020,OUT01560,BV008,24,10000,0.0177,4248,240000,235752,6000,144000
2026-01-13,INV0040898,DST007,SP020,OUT01560,BV014,24,10000,0.0067,1608,240000,238392,6000,144000
2026-01-08,INV0040899,DST007,SP021,OUT01561,BV003,30,8000,0.0635,15240,240000,224760,4900,147000
2026-01-08,INV0040899,DST007,SP021,OUT01561,BV004,36,8000,0.0609,17539,288000,270461,4900,176400
2026-01-14,INV0040900,DST007,SP021,OUT01564,BV004,60,8000,0.1126,54048,480000,425952,4900,294000
2026-01-14,INV0040900,DST007,SP021,OUT01564,SN002,42,9000,0.1118,42260,378000,335740,5400,226800
2026-01-09,INV0040901,DST007,SP022,OUT01565,PC008,30,16000,0.0265,12720,480000,467280,9300,279000
2026-01-09,INV0040901,DST007,SP022,OUT01565,BV008,30,10000,0.0325,9750,300000,290250,6000,180000
2026-01-13,INV0040902,DST007,SP021,OUT01567,PC005,12,25000,0.0177,5310,300000,294690,14800,177600
2026-01-13,INV0040902,DST007,SP021,OUT01567,SN006,30,10000,0.0184,5520,300000,294480,6000,180000
2026-01-22,INV0040903,DST007,SP022,OUT01568,PC007,12,17000,0.0735,14994,204000,189006,9900,118800
2026-01-22,INV0040903,DST007,SP022,OUT01568,PC004,18,24000,0.038,16416,432000,415584,14300,257400
2026-01-22,INV0040903,DST007,SP022,OUT01568,BV013,12,9500,0.0681,7763,114000,106237,5800,69600
2026-01-30,INV0040904,DST007,SP020,OUT01569,BV002,24,7500,0.0243,4374,180000,175626,4700,112800
2026-01-30,INV0040904,DST007,SP020,OUT01569,BV010,12,11000,0.0262,3458,132000,128542,6700,80400
2026-01-24,INV0040905,DST007,SP021,OUT01570,BV007,24,10000,0.0741,17784,240000,222216,6100,146400
2026-01-24,INV0040905,DST007,SP021,OUT01570,SN003,18,9500,0.0744,12722,171000,158278,5600,100800
2026-01-31,INV0040906,DST007,SP022,OUT01571,SN013,12,8000,0.0495,4752,96000,91248,4700,56400
2026-01-31,INV0040906,DST007,SP022,OUT01571,BV013,36,9500,0.0541,18502,342000,323498,5800,208800
2026-01-24,INV0040907,DST007,SP020,OUT01572,BV010,12,11000,0.0306,4039,132000,127961,6700,80400
2026-01-27,INV0040908,DST007,SP021,OUT01573,BV005,30,8500,0.0384,9792,255000,245208,5100,153000
2026-01-27,INV0040908,DST007,SP021,OUT01573,BV006,18,9500,0.0069,1180,171000,169820,5800,104400
2026-01-21,INV0040909,DST007,SP022,OUT01574,SN006,12,10000,0.0326,3912,120000,116088,6000,72000
2026-01-17,INV0040910,DST007,SP020,OUT01575,PC004,12,24000,0.0188,5414,288000,282586,14300,171600
